Num of Anchor; Time [ms]; Data Anchor; RX
1782 ; 7481865.0;7.73;-58.41;-76.514;320.135
1782 ; 7482992.0;7.75;-57.9;-76.42;221.461
1782 ; 7484119.0;7.75;-57.99;-76.736;313.161
1782 ; 7485246.0;7.73;-58.61;-76.914;261.221
1782 ; 7486373.0;7.74;-57.74;-77.52;250.412
1782 ; 7487500.0;7.76;-57.67;-75.716;338.077
1782 ; 7488627.0;7.76;-58.47;-78.622;323.646
1782 ; 7489754.0;7.74;-57.86;-76.631;248.721
1782 ; 7490881.0;7.72;-58.21;-77.228;245.618
1782 ; 7492008.0;7.76;-58.01;-77.42;262.868
1782 ; 7493135.0;7.73;-58.62;-76.799;222.403
1782 ; 7494262.0;7.75;-57.8;-77.4;240.397
1782 ; 7495389.0;7.73;-58.36;-77.692;258.016
1782 ; 7496516.0;7.7;-58.06;-76.54;252.191
1782 ; 7497644.0;7.68;-58.54;-76.633;266.956
1782 ; 7498771.0;7.7;-58.73;-76.546;249.667
1782 ; 7499898.0;7.73;-58.02;-76.792;336.404
1782 ; 7501025.0;7.74;-58.83;-78.925;275.047
1782 ; 7502152.0;7.69;-58.33;-75.789;245.486
1782 ; 7503279.0;7.76;-57.91;-75.732;240.632
1782 ; 7504406.0;7.72;-58.05;-77.399;300.846
1782 ; 7505533.0;7.61;-58.51;-76.502;276.078
1782 ; 7506660.0;7.77;-58.19;-77.865;264.922
1782 ; 7507787.0;7.75;-58.06;-76.143;288.617
1782 ; 7508914.0;7.76;-58.57;-76.514;239.912
1782 ; 7510041.0;7.74;-57.94;-75.672;390.568
1782 ; 7511168.0;7.74;-58.08;-76.285;346.417
1782 ; 7512295.0;7.71;-57.39;-79.251;285.2
1782 ; 7513422.0;7.72;-57.98;-76.462;300.383
1782 ; 7514549.0;7.74;-57.93;-76.689;223.863
1782 ; 7515676.0;7.74;-58.43;-76.384;244.735
1782 ; 7516803.0;7.69;-58.31;-75.43;287.567
1782 ; 7517930.0;7.75;-58.02;-76.666;323.538
1782 ; 7519057.0;7.74;-58.32;-76.263;221.278
1782 ; 7520184.0;7.73;-58.52;-76.501;260.609
1782 ; 7521311.0;7.76;-57.63;-76.758;320.232
1782 ; 7522438.0;7.77;-57.48;-76.864;294.107
1782 ; 7523565.0;7.77;-58.07;-75.882;218.337
1782 ; 7524692.0;7.75;-57.88;-76.707;282.533
1782 ; 7525819.0;7.7;-58.34;-75.336;256.147
1782 ; 7526946.0;7.69;-57.76;-75.937;259.078
1782 ; 7528073.0;7.74;-57.74;-76.833;419.275
1782 ; 7529200.0;7.72;-58.48;-78.22;228.618
1782 ; 7530327.0;7.69;-58.53;-77.256;267.547
1782 ; 7531454.0;7.72;-58.56;-77.349;272.953
1782 ; 7532581.0;7.76;-58.48;-76.099;216.345
1782 ; 7533708.0;7.75;-57.85;-77.02;210.962
1782 ; 7534835.0;7.71;-57.7;-76.827;369.896
1782 ; 7535962.0;7.73;-58.67;-75.095;279.172
1782 ; 7537089.0;7.74;-58.69;-76.173;278.844
1782 ; 7538216.0;7.69;-58.51;-75.245;248.015
1782 ; 7539343.0;7.72;-58.15;-76.858;247.809
1782 ; 7540470.0;7.69;-58.53;-76.607;231.236
1782 ; 7541597.0;7.67;-58.13;-76.807;212.667
1782 ; 7542724.0;7.74;-58.21;-76.274;269.853
1782 ; 7543851.0;7.76;-58.23;-75.333;340.365
1782 ; 7544978.0;7.76;-57.98;-75.003;257.397
1782 ; 7546105.0;7.76;-57.86;-76.255;334.308
1782 ; 7547232.0;7.7;-58.06;-75.22;336.596
1782 ; 7548359.0;7.7;-58.29;-77.909;293.267
1782 ; 7549486.0;7.71;-58.25;-76.587;319.788
1782 ; 7550613.0;7.75;-57.98;-78.612;240.219
1782 ; 7551740.0;7.69;-58.15;-77.558;283.433
1782 ; 7552867.0;7.76;-58.73;-76.429;336.212
1782 ; 7553994.0;7.69;-58.9;-76.345;288.984
1782 ; 7555121.0;7.73;-58.26;-76.326;282.438
1782 ; 7556248.0;7.69;-58.47;-76.286;248.647
1782 ; 7557375.0;7.76;-58.46;-76.593;256.456
1782 ; 7558502.0;7.77;-58.38;-75.475;245.75
1782 ; 7559629.0;7.76;-58.52;-76.86;264.766
1782 ; 7560756.0;7.73;-58.63;-76.444;310.288
1782 ; 7561883.0;7.74;-58.07;-78.1;275.633
1782 ; 7563010.0;7.71;-58.08;-78.309;243.809
1782 ; 7564137.0;7.72;-57.87;-76.885;270.688
1782 ; 7565264.0;7.69;-58.74;-76.965;253.031
1782 ; 7566391.0;7.72;-58.54;-77.413;297.946
1782 ; 7567518.0;7.69;-58.44;-77.267;234.074
1782 ; 7568645.0;7.7;-58.31;-76.585;271.906
1782 ; 7569772.0;7.79;-57.84;-77.995;264.312
1782 ; 7570899.0;7.75;-57.73;-76.959;325.154
1782 ; 7572026.0;7.76;-57.84;-77.779;295.558
1782 ; 7573153.0;7.73;-57.94;-75.567;271.029
1782 ; 7574280.0;7.73;-57.85;-77.721;246.985
1782 ; 7575407.0;7.73;-57.68;-78.121;266.281
1782 ; 7576534.0;7.75;-57.83;-75.489;295.517
1782 ; 7577661.0;7.72;-57.87;-75.022;294.733
1782 ; 7578788.0;7.73;-57.77;-77.65;211.908
1782 ; 7579915.0;7.69;-58.45;-77.4;246.014
1782 ; 7581042.0;7.75;-58.58;-77.068;218.972
1782 ; 7582169.0;7.72;-58.41;-77.536;233.941
1782 ; 7583296.0;7.73;-58.06;-76.681;274.15
1782 ; 7584423.0;7.75;-57.81;-75.4;351.688
1782 ; 7585550.0;7.74;-57.86;-77.354;258.047
1782 ; 7586677.0;7.76;-58.16;-75.273;279.953
1782 ; 7587805.0;7.7;-58.45;-76.994;261.734
1782 ; 7588932.0;7.7;-58.31;-76.459;252.306
1782 ; 7590059.0;7.73;-58.26;-76.36;282.234
1782 ; 7591186.0;7.76;-58.34;-79.367;233.706
1782 ; 7592314.0;7.7;-57.79;-76.706;246.194
1782 ; 7593441.0;7.72;-58.39;-75.582;269.875
1782 ; 7594568.0;7.7;-58.16;-77.899;216.361
1782 ; 7595695.0;7.72;-58.67;-76.826;206.952
1782 ; 7596823.0;7.72;-58.0;-76.902;265.281
1782 ; 7597950.0;7.74;-58.24;-76.637;248.514
1782 ; 7599078.0;7.76;-58.47;-77.455;259.844
1782 ; 7600205.0;7.76;-58.01;-76.538;278.031
1782 ; 7601332.0;7.76;-57.51;-76.815;241.103
1782 ; 7602459.0;7.71;-57.92;-76.177;252.206
1782 ; 7603586.0;7.72;-58.01;-77.744;236.809
1782 ; 7604713.0;7.71;-58.41;-77.925;203.524
1782 ; 7605840.0;7.74;-58.03;-76.012;313.635
1782 ; 7606967.0;7.73;-58.47;-76.959;278.641
1782 ; 7608094.0;7.72;-58.03;-77.393;268.656
1782 ; 7609221.0;7.77;-58.18;-75.876;250.794
1782 ; 7610348.0;7.72;-58.51;-76.81;242.986
1782 ; 7611476.0;7.65;-58.62;-76.638;291.467
1782 ; 7612603.0;7.74;-57.72;-77.789;259.938
1782 ; 7613730.0;7.73;-58.42;-78.068;301.839
1782 ; 7614857.0;7.73;-57.96;-76.323;252.074
1782 ; 7615984.0;7.74;-58.59;-76.326;245.444
1782 ; 7617111.0;7.71;-58.57;-76.824;344.521
1782 ; 7618238.0;7.73;-58.5;-76.53;257.706
1782 ; 7619365.0;7.73;-58.4;-77.75;235.353
1782 ; 7620492.0;7.73;-58.54;-77.095;247.141
1782 ; 7621620.0;7.74;-58.04;-76.458;347.962
1782 ; 7622747.0;7.72;-58.7;-76.298;238.912
1782 ; 7623874.0;7.73;-58.34;-77.083;295.883
1782 ; 7625001.0;7.76;-57.96;-76.453;298.1
1782 ; 7626129.0;7.77;-58.44;-77.074;345.5
1782 ; 7627256.0;7.76;-57.75;-76.514;321.054
1782 ; 7628383.0;7.75;-57.91;-76.658;272.203
1782 ; 7629510.0;7.74;-58.09;-76.896;274.933
1782 ; 7630637.0;7.73;-58.29;-76.647;289.533
1782 ; 7631764.0;7.75;-58.15;-77.342;269.438
1782 ; 7632891.0;7.77;-58.04;-75.882;358.688
1782 ; 7634018.0;7.73;-57.89;-76.899;279.45
1782 ; 7635145.0;7.7;-58.47;-76.332;374.188
1782 ; 7636272.0;7.73;-58.49;-79.742;228.279
1782 ; 7637399.0;7.71;-57.89;-77.577;279.3
1782 ; 7638526.0;7.74;-58.53;-76.388;248.719
1782 ; 7639653.0;7.8;-58.11;-78.344;229.235
1782 ; 7640780.0;7.69;-58.0;-77.067;264.206
1782 ; 7641907.0;7.71;-58.27;-76.758;271.603
1782 ; 7643034.0;7.74;-58.41;-77.186;278.266
1782 ; 7644161.0;7.76;-58.05;-76.508;348.231
1782 ; 7645288.0;7.71;-57.87;-76.547;238.553
1782 ; 7646415.0;7.76;-58.25;-78.742;247.632
1782 ; 7647542.0;7.67;-58.76;-78.086;249.691
1782 ; 7648669.0;7.75;-57.77;-77.948;297.661
1782 ; 7649796.0;7.69;-58.63;-78.122;298.268
1782 ; 7650923.0;7.76;-58.58;-77.878;210.513
1782 ; 7652050.0;7.73;-58.74;-76.976;296.482
1782 ; 7653177.0;7.74;-58.06;-77.159;276.617
1782 ; 7654304.0;7.73;-58.11;-76.871;307.154
1782 ; 7655431.0;7.77;-57.81;-77.434;270.344
1782 ; 7656558.0;7.71;-58.66;-77.66;243.485
1782 ; 7657685.0;7.74;-58.5;-79.018;222.026
1782 ; 7658812.0;7.74;-58.33;-76.208;259.882
1782 ; 7659939.0;7.79;-57.84;-76.02;258.109
1782 ; 7661066.0;7.81;-57.86;-77.536;230.162
1782 ; 7662193.0;7.73;-58.46;-78.255;285.567
1782 ; 7663320.0;7.72;-58.75;-77.773;262.633
1782 ; 7664447.0;7.74;-58.11;-76.562;338.192
1782 ; 7665574.0;7.76;-58.38;-76.783;265.132
1782 ; 7666701.0;7.71;-58.46;-78.431;259.625
1782 ; 7667828.0;7.74;-58.44;-75.219;258.971
1782 ; 7668955.0;7.74;-58.13;-78.119;227.895
1782 ; 7670082.0;7.71;-57.96;-76.971;271.578
1782 ; 7671209.0;7.73;-58.2;-76.631;204.363
1782 ; 7672336.0;7.76;-58.22;-76.168;277.766
1782 ; 7673463.0;7.73;-58.15;-76.319;241.847
1782 ; 7674590.0;7.77;-58.34;-75.989;269.162
1782 ; 7675717.0;7.71;-58.68;-76.472;252.088
1782 ; 7676844.0;7.76;-57.91;-77.263;255.859
1782 ; 7677971.0;7.72;-58.37;-75.418;211.925
1782 ; 7679098.0;7.72;-58.57;-78.702;217.438
1782 ; 7680225.0;7.77;-58.42;-79.505;207.486
1782 ; 7681352.0;7.73;-58.3;-76.289;293.667
1782 ; 7682479.0;7.75;-57.92;-77.297;241.083
1782 ; 7683606.0;7.76;-57.73;-76.161;250.529
1782 ; 7684733.0;7.72;-58.31;-76.59;339.5
1782 ; 7685860.0;7.72;-58.56;-75.809;249.917
1782 ; 7686987.0;7.76;-57.85;-76.268;249.542
1782 ; 7688114.0;7.73;-58.43;-78.85;328.212
1782 ; 7689241.0;7.73;-58.71;-76.384;257.647
1782 ; 7690369.0;7.74;-57.91;-77.149;247.542
1782 ; 7691496.0;7.77;-58.38;-76.888;326.423
1782 ; 7692623.0;7.74;-57.81;-76.268;244.794
1782 ; 7693750.0;7.72;-58.58;-76.095;273.797
1782 ; 7694877.0;7.73;-58.33;-76.816;245.162
1782 ; 7696004.0;7.73;-58.17;-76.103;246.206
1782 ; 7697131.0;7.75;-58.04;-77.04;301.911
1782 ; 7698258.0;7.75;-57.88;-76.835;233.838
1782 ; 7699385.0;7.79;-57.47;-76.336;218.85
1782 ; 7700512.0;7.74;-58.13;-76.463;276.359
1782 ; 7701639.0;7.76;-57.95;-76.317;254.294
1782 ; 7702766.0;7.74;-58.44;-75.9;273.779
1782 ; 7703893.0;7.72;-58.85;-77.219;216.763
1782 ; 7705020.0;7.76;-58.44;-77.276;220.762
1782 ; 7706147.0;7.73;-58.21;-77.978;256.676
1782 ; 7707274.0;7.73;-58.11;-76.212;302.767
1782 ; 7708401.0;7.73;-57.73;-76.496;250.597
1782 ; 7709528.0;7.7;-58.97;-75.939;334.769
1782 ; 7710655.0;7.75;-57.68;-76.49;328.308
1782 ; 7711782.0;7.72;-58.65;-75.558;366.938
1782 ; 7712909.0;7.74;-58.63;-76.825;328.981
1782 ; 7714036.0;7.75;-58.04;-77.038;342.938
1782 ; 7715163.0;7.76;-58.65;-75.635;306.036
1782 ; 7716290.0;7.73;-57.9;-76.482;334.404
1782 ; 7717417.0;7.74;-57.83;-76.557;294.067
1782 ; 7718544.0;7.79;-58.69;-76.166;256.528
1782 ; 7719671.0;7.73;-58.85;-76.935;249.922
1782 ; 7720798.0;7.73;-58.01;-76.793;352.938
1782 ; 7721925.0;7.74;-58.24;-77.967;242.441
1782 ; 7723052.0;7.73;-58.76;-77.04;232.224
1782 ; 7724179.0;7.73;-57.83;-76.439;283.422
1782 ; 7725306.0;7.75;-58.51;-76.201;224.375
1782 ; 7726433.0;7.73;-58.11;-75.972;216.539
1782 ; 7727560.0;7.72;-57.76;-76.743;254.353
1782 ; 7728687.0;7.7;-58.59;-76.846;273.312
1782 ; 7729814.0;7.74;-58.14;-75.496;358.688
1782 ; 7730941.0;7.75;-57.74;-76.121;208.131
1782 ; 7732068.0;7.75;-58.58;-75.232;256.279
1782 ; 7733195.0;7.73;-58.99;-77.288;206.026
1782 ; 7734323.0;7.72;-58.49;-77.908;259.984
1782 ; 7735450.0;7.7;-93.87;-75.317;281.688
1782 ; 7736577.0;7.69;-58.48;-75.807;292.617
1782 ; 7737704.0;7.8;-58.29;-76.851;363.375
1782 ; 7738831.0;7.71;-58.7;-77.737;254.203
1782 ; 7739958.0;7.8;-57.95;-76.754;345.521
1782 ; 7741085.0;7.73;-58.54;-76.956;345.417
1782 ; 7742212.0;7.78;-58.02;-77.215;234.042
1782 ; 7743339.0;7.73;-58.84;-78.482;253.667
1782 ; 7744466.0;7.74;-58.3;-75.301;272.781
1782 ; 7745593.0;7.72;-58.19;-77.952;275.967
1782 ; 7746720.0;7.77;-58.08;-76.805;319.442
1782 ; 7747847.0;7.77;-58.05;-77.572;255.75
1782 ; 7748974.0;7.59;-58.45;-75.746;258.662
1782 ; 7752356.0;7.73;-58.29;-76.542;261.734
1782 ; 7753483.0;7.76;-58.33;-77.331;245.328
1782 ; 7754610.0;7.75;-58.16;-75.264;239.722
1782 ; 7755737.0;7.72;-58.91;-76.67;210.381
1782 ; 7756864.0;7.75;-58.05;-77.351;301.125
1782 ; 7757991.0;7.79;-57.95;-77.351;348.562
1782 ; 7759118.0;7.73;-57.73;-77.072;260.0
1782 ; 7760245.0;7.77;-58.97;-76.342;253.221
1782 ; 7761372.0;7.82;-58.06;-78.521;250.047
1782 ; 7762499.0;7.74;-58.42;-75.102;356.667
1782 ; 7763627.0;7.76;-57.89;-76.903;249.556
1782 ; 7764754.0;7.75;-57.76;-76.34;245.139
1782 ; 7765881.0;7.7;-57.81;-76.525;304.554
1782 ; 7767008.0;7.73;-58.55;-77.821;247.172
1782 ; 7768135.0;7.75;-58.18;-76.814;227.0
1782 ; 7769262.0;7.72;-58.91;-76.285;349.792
1782 ; 7770389.0;7.79;-57.96;-77.735;285.733
1782 ; 7771516.0;7.72;-57.97;-77.064;197.091
1782 ; 7772643.0;7.76;-58.56;-76.579;372.045
1782 ; 7773770.0;7.76;-57.85;-76.838;245.059
1782 ; 7774898.0;7.75;-57.81;-76.371;266.441
1782 ; 7776025.0;7.73;-57.86;-76.765;373.25
1782 ; 7777152.0;7.69;-58.85;-75.773;256.389
1782 ; 7778279.0;7.71;-58.47;-79.253;252.706
1782 ; 7779406.0;7.72;-58.68;-77.885;265.969
1782 ; 7780533.0;7.77;-57.87;-77.008;372.386
1782 ; 7781660.0;7.73;-57.98;-78.073;272.016
1782 ; 7782787.0;7.75;-58.49;-75.779;252.514
1782 ; 7783914.0;7.72;-58.46;-76.954;233.611
1782 ; 7785042.0;7.8;-57.66;-75.729;249.985
1782 ; 7786169.0;7.69;-58.36;-77.039;258.118
1782 ; 7787296.0;7.76;-58.38;-78.334;239.0
1782 ; 7788423.0;7.77;-58.29;-76.904;319.865
1782 ; 7789550.0;7.74;-58.35;-77.459;233.222
1782 ; 7790677.0;7.71;-58.6;-77.846;272.391
1782 ; 7791805.0;7.73;-58.47;-77.367;371.146
1782 ; 7792932.0;7.75;-58.12;-77.841;309.981
1782 ; 7794059.0;7.73;-58.2;-76.603;277.453
1782 ; 7795186.0;7.73;-58.97;-76.752;245.266
1782 ; 7796313.0;7.74;-58.13;-77.595;270.594
1782 ; 7797440.0;7.75;-58.42;-78.075;197.705
1782 ; 7798567.0;7.75;-58.78;-77.824;248.531
1782 ; 7799695.0;7.75;-58.54;-76.793;287.55
1782 ; 7800822.0;7.73;-58.21;-77.163;268.172
1782 ; 7801949.0;7.74;-58.5;-76.194;314.839
1782 ; 7803076.0;7.73;-58.32;-76.613;381.477
1782 ; 7804204.0;7.72;-58.1;-75.315;256.294
1782 ; 7805331.0;7.77;-58.12;-76.947;255.779
1782 ; 7806458.0;7.73;-58.3;-75.859;274.188
1782 ; 7807585.0;7.74;-58.75;-76.612;277.656
1782 ; 7808712.0;7.75;-58.06;-77.015;260.206
1782 ; 7809839.0;7.75;-57.99;-78.0;274.733
1782 ; 7810966.0;7.71;-58.53;-78.363;266.417
1782 ; 7812093.0;7.76;-58.27;-76.333;243.569
1782 ; 7813220.0;7.78;-58.4;-75.74;248.985
1782 ; 7814347.0;7.75;-58.15;-76.478;242.472
1782 ; 7815474.0;7.72;-58.43;-75.317;246.444
1782 ; 7816601.0;7.79;-57.84;-78.361;270.875
1782 ; 7817728.0;7.73;-58.47;-76.256;303.2
1782 ; 7818855.0;7.73;-58.93;-75.929;279.533
1782 ; 7819982.0;7.75;-57.7;-78.283;243.75
1782 ; 7821109.0;7.78;-58.14;-76.895;283.783
1782 ; 7822236.0;7.72;-58.4;-76.559;295.464
1782 ; 7823363.0;7.75;-58.17;-76.23;246.794
1782 ; 7824490.0;7.73;-59.16;-76.909;288.617
1782 ; 7825617.0;7.77;-57.65;-76.962;268.734
1782 ; 7826744.0;7.73;-58.21;-77.132;209.143
1782 ; 7827871.0;7.73;-57.98;-75.659;268.132
1782 ; 7828998.0;7.68;-58.6;-76.137;262.75
1782 ; 7830125.0;7.76;-57.9;-75.09;226.171
1782 ; 7831252.0;7.71;-58.76;-77.949;259.926
1782 ; 7832379.0;7.69;-58.56;-77.638;249.0
1782 ; 7833506.0;7.69;-58.07;-79.722;215.833
1782 ; 7834633.0;7.72;-58.99;-78.912;332.788
1782 ; 7835760.0;7.75;-58.55;-76.219;327.0
1782 ; 7836887.0;7.73;-58.42;-76.477;277.594
1782 ; 7838014.0;7.74;-58.39;-77.614;284.25
1782 ; 7839141.0;7.73;-58.19;-76.972;361.333
1782 ; 7840268.0;7.72;-57.86;-75.253;242.014
1782 ; 7841395.0;7.73;-57.78;-77.261;325.538
1782 ; 7842522.0;7.69;-58.69;-75.904;276.516
1782 ; 7843649.0;7.78;-57.7;-76.109;273.422
1782 ; 7844776.0;7.72;-58.47;-76.53;257.426
1782 ; 7845903.0;7.76;-58.13;-75.832;355.788
1782 ; 7847030.0;7.76;-57.78;-75.541;233.325
1782 ; 7848157.0;7.77;-58.2;-76.059;210.143
1782 ; 7849284.0;7.74;-58.08;-77.153;304.962
1782 ; 7850411.0;7.7;-57.84;-76.951;249.353
1782 ; 7851538.0;7.75;-57.8;-75.927;253.559
1782 ; 7852665.0;7.79;-57.42;-77.87;330.173
1782 ; 7853793.0;7.69;-58.39;-77.086;252.338
1782 ; 7854920.0;7.74;-58.72;-75.585;296.967
1782 ; 7856047.0;7.74;-58.77;-76.591;310.962
1782 ; 7857174.0;7.71;-58.45;-76.214;265.688
1782 ; 7858301.0;7.76;-57.54;-75.406;218.688
1782 ; 7859428.0;7.74;-58.54;-77.7;273.391
1782 ; 7860555.0;7.69;-58.98;-77.494;261.734
1782 ; 7861682.0;7.72;-58.29;-76.915;277.783
1782 ; 7862809.0;7.74;-57.97;-76.186;270.531
1782 ; 7863936.0;7.72;-58.06;-75.169;287.583
1782 ; 7865063.0;7.77;-58.65;-78.488;336.019
1782 ; 7866190.0;7.75;-58.29;-76.357;243.875
1782 ; 7867317.0;7.78;-58.4;-76.763;276.625
1782 ; 7868444.0;7.74;-57.91;-77.066;222.028
1782 ; 7869571.0;7.75;-58.6;-78.106;225.471
1782 ; 7870698.0;7.74;-58.13;-75.491;251.176
1782 ; 7871825.0;7.68;-58.64;-77.461;273.367
1782 ; 7872952.0;7.75;-58.52;-76.138;357.442
1782 ; 7874079.0;7.73;-58.39;-76.523;257.906
1782 ; 7875206.0;7.73;-58.7;-77.021;332.865
1782 ; 7876333.0;7.7;-58.74;-76.367;301.233
1782 ; 7877460.0;7.7;-58.88;-76.928;280.4
1782 ; 7878587.0;7.75;-58.35;-76.117;262.412
1782 ; 7879714.0;7.73;-57.83;-76.755;323.036
1782 ; 7880841.0;7.76;-57.85;-77.079;211.895
1782 ; 7881968.0;7.76;-58.29;-78.256;230.235
1782 ; 7883095.0;7.69;-58.24;-77.432;293.8
1782 ; 7884222.0;7.76;-57.73;-76.637;264.691
1782 ; 7885349.0;7.73;-58.43;-76.039;250.306
1782 ; 7886476.0;7.71;-58.36;-76.003;319.442
1782 ; 7887603.0;7.73;-58.09;-78.8;257.5
1782 ; 7888730.0;7.74;-58.29;-77.091;295.8
1782 ; 7889857.0;7.76;-58.5;-76.259;298.017
1782 ; 7890984.0;7.77;-58.14;-75.269;265.721
1782 ; 7892111.0;7.72;-58.67;-75.327;252.368
1782 ; 7893238.0;7.71;-58.52;-77.622;235.528
1782 ; 7894365.0;7.75;-58.15;-76.253;282.328
1782 ; 7895492.0;7.75;-58.51;-77.149;253.016
1782 ; 7896619.0;7.76;-58.07;-77.941;311.054
1782 ; 7897746.0;7.72;-58.14;-77.675;286.982
1782 ; 7898873.0;7.69;-59.17;-75.569;267.234
1782 ; 7900000.0;7.77;-58.27;-76.46;261.206
1782 ; 7901127.0;7.72;-58.31;-75.732;268.172
1782 ; 7902254.0;7.78;-58.34;-76.823;247.544
1782 ; 7903381.0;7.76;-58.21;-77.411;289.25
1782 ; 7904508.0;7.72;-58.1;-78.186;263.578
1782 ; 7905635.0;7.7;-57.95;-75.798;339.865
1782 ; 7906762.0;7.73;-57.87;-77.106;252.812
1782 ; 7907889.0;7.74;-58.71;-77.713;263.015
1782 ; 7909016.0;7.75;-58.23;-75.602;370.479
1782 ; 7910143.0;7.74;-58.57;-79.01;353.167
1782 ; 7911270.0;7.73;-58.56;-75.044;261.426
1782 ; 7912397.0;7.72;-57.91;-75.957;262.338
1782 ; 7913524.0;7.7;-58.16;-76.425;247.324
1782 ; 7914651.0;7.74;-58.07;-75.355;272.891
1782 ; 7915778.0;7.75;-57.96;-76.566;240.194
1782 ; 7916905.0;7.76;-58.03;-76.607;292.982
1782 ; 7918032.0;7.73;-57.93;-77.057;237.265
1782 ; 7919159.0;7.75;-58.29;-77.243;302.839
1782 ; 7920286.0;7.71;-58.64;-76.513;289.95
1782 ; 7921413.0;7.78;-57.65;-76.158;310.536
1782 ; 7922540.0;7.7;-58.02;-76.321;281.469
1782 ; 7923667.0;7.71;-58.72;-75.092;273.75
1782 ; 7924794.0;7.74;-57.53;-76.229;304.067
1782 ; 7925921.0;7.72;-58.77;-77.765;262.667
1782 ; 7927048.0;7.74;-57.91;-77.98;248.324
1782 ; 7928175.0;7.76;-57.98;-77.076;294.839
1782 ; 7929302.0;7.75;-57.99;-77.044;232.236
1782 ; 7930429.0;7.7;-58.23;-79.216;281.533
1782 ; 7931556.0;7.74;-58.19;-76.057;255.588
1782 ; 7932683.0;7.73;-57.91;-75.326;283.483
1782 ; 7933810.0;7.69;-58.21;-78.136;201.171
1782 ; 7934937.0;7.74;-57.98;-77.304;318.288
1782 ; 7936064.0;7.74;-58.46;-75.996;283.5
1782 ; 7937191.0;7.74;-57.74;-78.258;306.231
1782 ; 7938318.0;7.69;-58.21;-77.223;245.125
1782 ; 7939445.0;7.76;-57.85;-78.155;232.329
1782 ; 7940572.0;7.72;-58.53;-78.254;251.406
1782 ; 7941699.0;7.71;-57.86;-76.745;250.809
1782 ; 7942826.0;7.73;-58.1;-77.971;350.604
1782 ; 7943953.0;7.72;-58.73;-79.531;229.5
1782 ; 7945080.0;7.81;-57.74;-76.211;251.515
1782 ; 7946207.0;7.73;-58.19;-78.58;204.278
1782 ; 7947334.0;7.76;-58.03;-76.766;322.5
1782 ; 7948461.0;7.76;-58.07;-77.656;258.779
1782 ; 7949588.0;7.72;-58.05;-76.567;263.078
1782 ; 7950716.0;7.77;-58.42;-77.843;324.673
1782 ; 7951843.0;7.7;-58.23;-77.806;244.294
1782 ; 7952970.0;7.73;-58.61;-77.141;264.188
1782 ; 7954097.0;7.75;-57.66;-76.455;267.5
1782 ; 7955225.0;7.72;-58.37;-77.052;217.0
1782 ; 7956352.0;7.71;-57.93;-78.118;344.125
1782 ; 7957479.0;7.72;-58.47;-77.165;343.833
1782 ; 7958606.0;7.71;-57.8;-75.485;253.5
1782 ; 7959734.0;7.74;-57.79;-75.36;340.269
1782 ; 7960861.0;7.75;-58.04;-77.291;250.167
1782 ; 7961988.0;7.76;-58.01;-77.981;271.717
1782 ; 7963115.0;7.75;-58.74;-77.902;248.453
1782 ; 7964242.0;7.74;-57.94;-76.398;280.375
1782 ; 7965369.0;7.7;-58.68;-76.454;284.25
1782 ; 7966496.0;7.75;-58.09;-77.882;241.735
1782 ; 7967623.0;7.73;-57.7;-76.501;312.732
1782 ; 7968750.0;7.69;-58.66;-76.703;270.797
1782 ; 7969877.0;7.79;-58.22;-75.514;235.722
1782 ; 7971004.0;7.72;-58.57;-79.818;269.844
1782 ; 7972131.0;7.7;-58.45;-76.414;268.375
1782 ; 7973258.0;7.72;-58.42;-75.978;374.75
1782 ; 7974385.0;7.75;-58.01;-79.124;261.062
1782 ; 7975512.0;7.77;-57.94;-76.515;289.867
1782 ; 7976639.0;7.74;-58.87;-79.436;219.721
1782 ; 7977766.0;7.72;-58.23;-76.075;268.297
1782 ; 7978893.0;7.72;-58.56;-76.143;322.75
1782 ; 7980020.0;7.78;-58.36;-75.25;257.118
1782 ; 7981147.0;7.78;-58.05;-77.129;249.074
1782 ; 7982275.0;7.74;-57.89;-77.32;283.35
1782 ; 7983401.0;7.76;-57.87;-76.223;221.921
1782 ; 7984528.0;7.8;-57.95;-76.486;267.719
1782 ; 7985655.0;7.76;-57.94;-75.994;227.55
1782 ; 7986782.0;7.73;-58.22;-75.721;248.042
1782 ; 7987909.0;7.76;-57.72;-77.372;236.319
1782 ; 7989037.0;7.74;-58.6;-75.389;267.706
1782 ; 7990164.0;7.74;-58.28;-77.558;208.405
1782 ; 7991291.0;7.73;-58.51;-76.41;218.25
1782 ; 7992419.0;7.76;-58.16;-77.979;258.044
1782 ; 7993546.0;7.75;-58.13;-77.122;336.904
1782 ; 7994673.0;7.72;-57.98;-78.395;313.625
1782 ; 7995800.0;7.8;-58.06;-75.969;349.854
1782 ; 7996927.0;7.75;-58.52;-76.415;332.173
1782 ; 7998054.0;7.73;-58.29;-77.148;348.146
1782 ; 7999181.0;7.72;-58.43;-77.523;341.208
1782 ; 8000308.0;7.74;-58.61;-76.907;346.0
1782 ; 8001435.0;7.74;-58.63;-76.266;273.617
1782 ; 8002562.0;7.75;-58.6;-76.431;290.967
1782 ; 8003689.0;7.73;-58.59;-76.602;274.281
1782 ; 8004816.0;7.76;-58.01;-76.52;219.113
1782 ; 8005943.0;7.69;-58.13;-77.138;319.538
1782 ; 8007070.0;7.73;-58.43;-77.559;289.633
