Num of Anchor; Time [ms]; Data Anchor; dbm
1781 ; 24633961.0;0.31;-60.42
1780 ; 24633961.0;0.64;-61.35
1781 ; 24635089.0;0.3;-59.25
1780 ; 24635089.0;0.61;-61.94
1781 ; 24636217.0;0.26;0.0
1780 ; 24636217.0;0.58;-61.68
1781 ; 24637345.0;0.3;-57.76
1780 ; 24637345.0;0.62;-61.61
1781 ; 24638473.0;0.31;-59.36
1780 ; 24638473.0;0.62;-63.29
1781 ; 24639601.0;0.37;-58.03
1780 ; 24639601.0;0.62;-61.32
1781 ; 24640729.0;0.28;-57.88
1780 ; 24640729.0;0.61;-61.52
1781 ; 24641857.0;0.3;-59.67
1780 ; 24641857.0;0.59;-63.38
1781 ; 24642985.0;0.36;-58.31
1780 ; 24642985.0;0.61;-62.47
1781 ; 24644113.0;0.37;-58.68
1780 ; 24644113.0;0.61;-60.72
1781 ; 24645241.0;0.29;-58.52
1780 ; 24645241.0;0.62;-61.57
1781 ; 24646369.0;0.27;-59.3
1780 ; 24646369.0;0.62;-62.97
1781 ; 24647497.0;0.28;-57.94
1780 ; 24647497.0;0.61;-62.88
1781 ; 24648625.0;0.26;-59.48
1780 ; 24648625.0;0.6;-62.31
1781 ; 24649753.0;0.27;-58.1
1780 ; 24649753.0;0.62;-61.66
1781 ; 24650881.0;0.29;-58.89
1780 ; 24650881.0;0.6;-63.16
1781 ; 24652009.0;0.29;-57.3
1780 ; 24652009.0;0.62;-63.16
1781 ; 24653137.0;0.28;-59.02
1780 ; 24653137.0;0.6;-62.45
1781 ; 24654265.0;0.28;-59.3
1780 ; 24654265.0;0.63;-60.99
1781 ; 24655393.0;0.31;-58.3
1780 ; 24655393.0;0.63;-62.63
1781 ; 24656521.0;0.29;-58.88
1780 ; 24656521.0;0.61;-62.05
1781 ; 24657649.0;0.3;-59.15
1780 ; 24657649.0;0.61;-61.34
1781 ; 24658777.0;0.34;-58.14
1780 ; 24658777.0;0.61;-61.31
1781 ; 24659905.0;0.29;-59.29
1780 ; 24659905.0;0.63;-62.26
1781 ; 24661033.0;0.3;-58.56
1780 ; 24661033.0;0.63;-61.74
1781 ; 24662161.0;0.26;-58.78
1780 ; 24662161.0;0.63;-61.49
1781 ; 24663289.0;0.27;-60.14
1780 ; 24663289.0;0.63;-62.35
1781 ; 24664417.0;0.29;-58.62
1780 ; 24664417.0;0.61;-61.21
1781 ; 24665545.0;0.29;-59.81
1780 ; 24665545.0;0.62;-62.66
1781 ; 24666673.0;0.26;-59.54
1780 ; 24666673.0;0.61;-62.86
1781 ; 24667801.0;0.3;-58.01
1780 ; 24667801.0;0.6;-62.84
1781 ; 24668929.0;0.32;-57.45
1780 ; 24668929.0;0.59;-61.74
1781 ; 24670057.0;0.27;-57.3
1780 ; 24670057.0;0.59;-60.74
1781 ; 24671185.0;0.26;-58.68
1780 ; 24671185.0;0.6;-63.29
1781 ; 24672313.0;0.27;-57.26
1780 ; 24672313.0;0.6;-62.32
1781 ; 24673441.0;0.34;-59.86
1780 ; 24673441.0;0.62;-62.43
1781 ; 24674569.0;0.3;-57.84
1780 ; 24674569.0;0.57;-63.44
1781 ; 24675697.0;0.33;-56.9
1780 ; 24675697.0;0.6;-62.53
1781 ; 24676825.0;0.31;-59.62
1780 ; 24676825.0;0.62;-61.15
1781 ; 24677953.0;0.34;-57.82
1780 ; 24677953.0;0.59;-63.58
1781 ; 24679081.0;0.27;-57.8
1780 ; 24679081.0;0.61;-63.56
1781 ; 24680209.0;0.31;-59.17
1780 ; 24680209.0;0.6;-61.15
1781 ; 24681337.0;0.33;-59.38
1780 ; 24681337.0;0.6;-62.43
1781 ; 24682465.0;0.29;-58.97
1780 ; 24682465.0;0.64;-62.58
1781 ; 24683593.0;0.27;-58.41
1780 ; 24683593.0;0.6;-62.87
1781 ; 24684721.0;0.32;-58.7
1780 ; 24684721.0;0.61;-62.24
1781 ; 24685849.0;0.34;-59.1
1780 ; 24685849.0;0.62;-61.74
1781 ; 24686977.0;0.28;-58.72
1780 ; 24686977.0;0.61;-62.02
1781 ; 24688105.0;0.29;-57.98
1780 ; 24688105.0;0.61;-61.92
1781 ; 24689233.0;0.3;-58.43
1780 ; 24689233.0;0.62;-61.71
1781 ; 24690361.0;0.3;-58.05
1780 ; 24690361.0;0.63;-61.35
1781 ; 24691489.0;0.3;-60.92
1780 ; 24691489.0;0.63;-63.23
1781 ; 24692617.0;0.32;-59.36
1780 ; 24692617.0;0.62;-62.63
1781 ; 24693745.0;0.28;-59.05
1780 ; 24693745.0;0.59;-63.16
1781 ; 24694873.0;0.29;-58.99
1780 ; 24694873.0;0.61;-61.17
1781 ; 24696001.0;0.29;-58.28
1780 ; 24696001.0;0.61;-62.13
1781 ; 24697129.0;0.32;-58.32
1780 ; 24697129.0;0.62;-62.98
1781 ; 24698257.0;0.27;-57.6
1780 ; 24698257.0;0.59;-63.06
1781 ; 24699385.0;0.36;-57.68
1780 ; 24699385.0;0.62;-60.8
1781 ; 24700513.0;0.34;-57.85
1780 ; 24700513.0;0.61;-61.66
1781 ; 24701641.0;0.36;-59.7
1780 ; 24701641.0;0.61;-62.35
1781 ; 24702769.0;0.36;-58.19
1780 ; 24702769.0;0.6;-63.32
1781 ; 24703897.0;0.3;-59.32
1780 ; 24703897.0;0.58;-61.5
1781 ; 24705025.0;0.34;-58.17
1780 ; 24705025.0;0.59;-62.27
1781 ; 24706153.0;0.26;-58.57
1780 ; 24706153.0;0.64;-60.87
1781 ; 24707281.0;0.26;-59.94
1780 ; 24707281.0;0.62;-61.0
1781 ; 24708409.0;0.33;-59.43
1780 ; 24708409.0;0.6;-63.05
1781 ; 24709537.0;0.3;-57.35
1780 ; 24709537.0;0.61;-61.02
1781 ; 24710665.0;0.26;-58.51
1780 ; 24710665.0;0.57;-63.33
1781 ; 24711793.0;0.31;-57.26
1780 ; 24711793.0;0.61;-61.64
1781 ; 24712921.0;0.32;-59.44
1780 ; 24712921.0;0.61;-62.85
1781 ; 24714049.0;0.33;-58.97
1780 ; 24714049.0;0.61;-63.07
1781 ; 24715177.0;0.29;-58.29
1780 ; 24715177.0;0.59;-62.92
1781 ; 24716305.0;0.33;-57.78
1780 ; 24716305.0;0.63;-62.21
1781 ; 24717433.0;0.26;-58.51
1780 ; 24717433.0;0.62;-62.97
1781 ; 24718561.0;0.33;-59.28
1780 ; 24718561.0;0.61;-61.76
1781 ; 24719689.0;0.28;-59.2
1780 ; 24719689.0;0.6;-63.13
1781 ; 24720817.0;0.33;-58.93
1780 ; 24720817.0;0.61;-61.66
1781 ; 24721945.0;0.3;-58.59
1780 ; 24721945.0;0.61;-60.91
1781 ; 24723073.0;0.32;-57.43
1780 ; 24723073.0;0.61;-62.76
1781 ; 24724201.0;0.3;-57.51
1780 ; 24724201.0;0.62;-62.59
1781 ; 24725329.0;0.28;-58.13
1780 ; 24725329.0;0.59;-63.29
1781 ; 24726457.0;0.3;-58.34
1780 ; 24726457.0;0.61;-63.14
1781 ; 24727585.0;0.34;-58.86
1780 ; 24727585.0;0.61;-62.85
1781 ; 24728713.0;0.28;-59.56
1780 ; 24728713.0;0.64;-61.1
1781 ; 24729841.0;0.29;-58.27
1780 ; 24729841.0;0.61;-61.36
1781 ; 24730969.0;0.24;-59.67
1780 ; 24730969.0;0.6;-63.29
1781 ; 24732097.0;0.29;-57.31
1780 ; 24732097.0;0.61;-62.0
1781 ; 24733225.0;0.27;-58.51
1780 ; 24733225.0;0.61;-63.63
1781 ; 24734353.0;0.3;-58.99
1780 ; 24734353.0;0.62;-60.87
1781 ; 24735481.0;0.3;-59.97
1780 ; 24735481.0;0.59;-62.9
1781 ; 24736609.0;0.39;-59.33
1780 ; 24736609.0;0.61;-62.67
1781 ; 24737737.0;0.3;-58.68
1780 ; 24737737.0;0.6;-62.32
1781 ; 24738865.0;0.3;-58.69
1780 ; 24738865.0;0.6;-63.35
1781 ; 24739993.0;0.36;-57.62
1780 ; 24739993.0;0.61;-61.54
1781 ; 24741121.0;0.28;-59.19
1780 ; 24741121.0;0.58;-61.61
1781 ; 24742249.0;0.26;-59.3
1780 ; 24742249.0;0.61;-63.08
1781 ; 24743377.0;0.32;-59.11
1780 ; 24743377.0;0.61;-62.55
1781 ; 24744505.0;0.35;-58.78
1780 ; 24744505.0;0.62;-61.41
1781 ; 24745633.0;0.3;-58.55
1780 ; 24745633.0;0.59;-62.23
1781 ; 24746761.0;0.29;-59.75
1780 ; 24746761.0;0.61;-60.79
1781 ; 24747889.0;0.29;-59.15
1780 ; 24747889.0;0.61;-63.11
1781 ; 24749017.0;0.29;-58.77
1780 ; 24749017.0;0.62;-62.12
1781 ; 24750145.0;0.35;-58.42
1780 ; 24750145.0;0.63;-61.84
1781 ; 24751273.0;0.32;-58.64
1780 ; 24751273.0;0.59;-62.06
1781 ; 24752401.0;0.34;-58.22
1780 ; 24752401.0;0.61;-61.96
1781 ; 24753529.0;0.28;-59.06
1780 ; 24753529.0;0.62;-62.02
1781 ; 24754657.0;0.28;-57.95
1780 ; 24754657.0;0.6;-61.5
1781 ; 24755785.0;0.29;-57.85
1780 ; 24755785.0;0.58;-63.58
1781 ; 24756913.0;0.35;-58.43
1780 ; 24756913.0;0.6;-62.0
1781 ; 24758041.0;0.28;-58.52
1780 ; 24758041.0;0.59;-62.28
1781 ; 24759169.0;0.31;-57.43
1780 ; 24759169.0;0.62;-62.66
1781 ; 24760297.0;0.25;-59.74
1780 ; 24760297.0;0.58;-63.41
1781 ; 24761425.0;0.29;-58.84
1780 ; 24761425.0;0.57;-63.5
1781 ; 24762553.0;0.32;-58.87
1780 ; 24762553.0;0.6;-63.04
1781 ; 24763681.0;0.31;-58.96
1780 ; 24763681.0;0.59;-63.27
1781 ; 24764809.0;0.28;-59.92
1780 ; 24764809.0;0.59;-62.26
1781 ; 24765937.0;0.28;-59.25
1780 ; 24765937.0;0.59;-61.75
1781 ; 24767065.0;0.26;-59.79
1780 ; 24767065.0;0.61;-62.95
1781 ; 24768193.0;0.3;-58.0
1780 ; 24768193.0;0.59;-63.35
1781 ; 24769321.0;0.32;-58.13
1780 ; 24769321.0;0.63;-63.04
1781 ; 24770449.0;0.31;-58.66
1780 ; 24770449.0;0.61;-61.53
1781 ; 24771577.0;0.29;-59.27
1780 ; 24771577.0;0.6;-61.44
1781 ; 24772705.0;0.32;-59.08
1780 ; 24772705.0;0.63;-62.52
1781 ; 24773833.0;0.3;-57.42
1780 ; 24773833.0;0.63;-62.28
1781 ; 24774961.0;0.3;-57.31
1780 ; 24774961.0;0.59;-62.82
1781 ; 24776089.0;0.28;-59.24
1780 ; 24776089.0;0.61;-62.47
1781 ; 24777217.0;0.27;-57.11
1780 ; 24777217.0;0.61;-62.06
1781 ; 24778345.0;0.31;-59.89
1780 ; 24778345.0;0.63;-63.11
1781 ; 24779473.0;0.34;-59.6
1780 ; 24779473.0;0.61;-61.59
1781 ; 24780601.0;0.31;-59.63
1780 ; 24780601.0;0.63;-62.7
1781 ; 24781729.0;0.35;-58.26
1780 ; 24781729.0;0.61;-62.88
1781 ; 24782857.0;0.33;-58.07
1780 ; 24782857.0;0.61;-61.91
1781 ; 24783985.0;0.28;-58.35
1780 ; 24783985.0;0.6;-63.4
1781 ; 24785113.0;0.29;-58.56
1780 ; 24785113.0;0.61;-62.45
1781 ; 24786241.0;0.28;-59.06
1780 ; 24786241.0;0.6;-63.02
1781 ; 24787369.0;0.3;-59.1
1780 ; 24787369.0;0.63;-61.91
1781 ; 24788497.0;0.3;-58.91
1780 ; 24788497.0;0.63;-62.54
1781 ; 24789625.0;0.34;-58.1
1780 ; 24789625.0;0.6;-62.85
1781 ; 24790753.0;0.33;-59.54
1780 ; 24790753.0;0.6;-63.03
1781 ; 24791881.0;0.31;-59.45
1780 ; 24791881.0;0.62;-61.46
1781 ; 24793009.0;0.32;-58.34
1780 ; 24793009.0;0.62;-62.3
1781 ; 24794137.0;0.33;-57.28
1780 ; 24794137.0;0.6;-62.81
1781 ; 24795265.0;0.34;-58.38
1780 ; 24795265.0;0.59;-62.8
1781 ; 24796393.0;0.38;-59.19
1780 ; 24796393.0;0.6;-61.71
1781 ; 24797521.0;0.31;-58.8
1780 ; 24797521.0;0.59;-63.04
1781 ; 24798649.0;0.3;-58.51
1780 ; 24798649.0;0.62;-63.34
1781 ; 24799777.0;0.31;-59.2
1780 ; 24799777.0;0.6;-61.46
1781 ; 24800905.0;0.3;-58.39
1780 ; 24800905.0;0.61;-62.91
1781 ; 24802033.0;0.34;-58.11
1780 ; 24802033.0;0.61;-61.84
1781 ; 24803161.0;0.36;-59.96
1780 ; 24803161.0;0.6;-62.53
1781 ; 24804289.0;0.27;-58.72
1780 ; 24804289.0;0.59;-63.01
1781 ; 24805417.0;0.33;-58.06
1780 ; 24805417.0;0.6;-63.25
1781 ; 24806545.0;0.28;-58.88
1780 ; 24806545.0;0.61;-62.63
1781 ; 24807673.0;0.3;-58.91
1780 ; 24807673.0;0.63;-61.7
1781 ; 24808801.0;0.31;-58.72
1780 ; 24808801.0;0.63;-62.54
1781 ; 24809929.0;0.31;-59.03
1780 ; 24809929.0;0.63;-61.84
1781 ; 24811057.0;0.31;-58.92
1780 ; 24811057.0;0.62;-62.79
1781 ; 24812185.0;0.31;-58.56
1780 ; 24812185.0;0.61;-63.05
1781 ; 24813313.0;0.3;-58.62
1780 ; 24813313.0;0.61;-62.53
1781 ; 24814441.0;0.32;-57.43
1780 ; 24814441.0;0.61;-62.66
1781 ; 24815569.0;0.33;-59.16
1780 ; 24815569.0;0.62;-61.64
1781 ; 24816697.0;0.3;-58.74
1780 ; 24816697.0;0.6;-63.4
1781 ; 24817825.0;0.3;-58.15
1780 ; 24817825.0;0.61;-62.93
1781 ; 24818953.0;0.3;-58.89
1780 ; 24818953.0;0.62;-62.31
1781 ; 24820081.0;0.27;-58.33
1780 ; 24820081.0;0.61;-61.83
1781 ; 24821209.0;0.33;-58.58
1780 ; 24821209.0;0.59;-61.48
1781 ; 24822337.0;0.31;-57.03
1780 ; 24822337.0;0.61;-62.45
1781 ; 24823465.0;0.33;-59.46
1780 ; 24823465.0;0.62;-61.79
1781 ; 24824593.0;0.28;-58.63
1780 ; 24824593.0;0.63;-61.14
1781 ; 24825721.0;0.27;-58.79
1780 ; 24825721.0;0.61;-61.8
1781 ; 24826849.0;0.33;-57.82
1780 ; 24826849.0;0.6;-61.92
1781 ; 24827977.0;0.29;-58.63
1780 ; 24827977.0;0.62;-61.83
1781 ; 24829105.0;0.3;-57.73
1780 ; 24829105.0;0.62;-62.77
1781 ; 24830233.0;0.28;-59.62
1780 ; 24830233.0;0.59;-63.32
1781 ; 24831361.0;0.32;-57.35
1780 ; 24831361.0;0.63;-61.96
1781 ; 24832489.0;0.31;-57.96
1780 ; 24832489.0;0.6;-63.12
1781 ; 24833617.0;0.29;-58.95
1780 ; 24833617.0;0.61;-61.16
1781 ; 24834745.0;0.31;-60.12
1780 ; 24834745.0;0.61;-60.91
1781 ; 24835873.0;0.3;-59.8
1780 ; 24835873.0;0.58;-61.0
1781 ; 24837001.0;0.3;-57.21
1780 ; 24837001.0;0.6;-61.16
1781 ; 24838129.0;0.27;-59.22
1780 ; 24838129.0;0.6;-62.42
1781 ; 24839257.0;0.25;-58.92
1780 ; 24839257.0;0.63;-62.82
1781 ; 24840385.0;0.36;-59.81
1780 ; 24840385.0;0.57;-63.67
1781 ; 24841513.0;0.31;-58.93
1780 ; 24841513.0;0.63;-61.25
1781 ; 24842641.0;0.32;-59.07
1780 ; 24842641.0;0.61;-61.81
1781 ; 24843769.0;0.32;-58.04
1780 ; 24843769.0;0.61;-61.0
1781 ; 24844897.0;0.28;-58.84
1780 ; 24844897.0;0.62;-61.29
1781 ; 24846025.0;0.34;-58.41
1780 ; 24846025.0;0.59;-61.1
1781 ; 24847153.0;0.33;-57.71
1780 ; 24847153.0;0.6;-62.5
1781 ; 24848281.0;0.3;-57.34
1780 ; 24848281.0;0.62;-61.39
1781 ; 24849409.0;0.3;-58.96
1780 ; 24849409.0;0.63;-63.24
1781 ; 24850537.0;0.33;-58.2
1780 ; 24850537.0;0.61;-61.49
1781 ; 24851665.0;0.29;-58.55
1780 ; 24851665.0;0.59;-62.67
1781 ; 24852793.0;0.26;-58.15
1780 ; 24852793.0;0.62;-61.3
1781 ; 24853921.0;0.27;-57.99
1780 ; 24853921.0;0.62;-62.78
1781 ; 24855049.0;0.3;-57.21
1780 ; 24855049.0;0.61;-61.71
1781 ; 24856177.0;0.33;-58.26
1780 ; 24856177.0;0.62;-61.11
1781 ; 24857305.0;0.35;-60.44
1780 ; 24857305.0;0.62;-61.65
1781 ; 24858433.0;0.31;-58.75
1780 ; 24858433.0;0.59;-62.09
1781 ; 24859561.0;0.27;-58.46
1780 ; 24859561.0;0.59;-63.54
1781 ; 24860689.0;0.26;-57.52
1780 ; 24860689.0;0.6;-62.95
1781 ; 24861817.0;0.32;-60.35
1780 ; 24861817.0;0.61;-60.84
1781 ; 24862945.0;0.3;-58.19
1780 ; 24862945.0;0.61;-62.86
1781 ; 24864073.0;0.33;-58.14
1780 ; 24864073.0;0.59;-62.73
1781 ; 24865201.0;0.31;-58.94
1780 ; 24865201.0;0.61;-61.37
1781 ; 24866329.0;0.27;-59.55
1780 ; 24866329.0;0.59;-61.67
1781 ; 24867457.0;0.3;-58.49
1780 ; 24867457.0;0.61;-61.83
1781 ; 24868585.0;0.32;-60.2
1780 ; 24868585.0;0.61;-62.73
1781 ; 24869713.0;0.3;-57.44
1780 ; 24869713.0;0.61;-61.4
1781 ; 24870841.0;0.3;-57.64
1780 ; 24870841.0;0.59;-63.4
1781 ; 24871969.0;0.29;-57.48
1780 ; 24871969.0;0.6;-62.56
1781 ; 24873097.0;0.29;-58.97
1780 ; 24873097.0;0.6;-63.07
1781 ; 24874225.0;0.3;-58.12
1780 ; 24874225.0;0.59;-63.26
1781 ; 24875353.0;0.32;-57.89
1780 ; 24875353.0;0.57;-63.21
1781 ; 24876481.0;0.31;-59.79
1780 ; 24876481.0;0.61;-61.2
1781 ; 24877609.0;0.3;-58.73
1780 ; 24877609.0;0.63;-61.27
1781 ; 24878737.0;0.32;-59.2
1780 ; 24878737.0;0.66;-61.69
1781 ; 24879865.0;0.33;-59.36
1780 ; 24879865.0;0.6;-63.23
1781 ; 24880993.0;0.33;-59.04
1780 ; 24880993.0;0.64;-61.72
1781 ; 24882121.0;0.32;-58.86
1780 ; 24882121.0;0.61;-60.98
1781 ; 24883249.0;0.31;-57.85
1780 ; 24883249.0;0.63;-61.69
1781 ; 24884377.0;0.3;-59.75
1780 ; 24884377.0;0.61;-62.1
1781 ; 24885505.0;0.28;-59.06
1780 ; 24885505.0;0.63;-62.96
1781 ; 24886633.0;0.33;-58.83
1780 ; 24886633.0;0.63;-61.29
1781 ; 24887761.0;0.27;-59.14
1780 ; 24887761.0;0.62;-62.09
1781 ; 24888889.0;0.27;-57.86
1780 ; 24888889.0;0.62;-61.24
1781 ; 24890017.0;0.33;-57.98
1780 ; 24890017.0;0.64;-61.98
1781 ; 24891145.0;0.36;-60.05
1780 ; 24891145.0;0.63;-62.01
1781 ; 24892273.0;0.34;-58.42
1780 ; 24892273.0;0.62;-62.41
1781 ; 24893401.0;0.29;-59.22
1780 ; 24893401.0;0.61;-63.69
1781 ; 24894529.0;0.3;-61.07
1780 ; 24894529.0;0.61;-60.92
1781 ; 24895657.0;0.33;-58.38
1780 ; 24895657.0;0.62;-61.42
1781 ; 24896785.0;0.31;-57.99
1780 ; 24896785.0;0.63;-62.35
1781 ; 24897913.0;0.33;-57.43
1780 ; 24897913.0;0.6;-61.93
1781 ; 24899041.0;0.3;-58.55
1780 ; 24899041.0;0.6;-61.75
1781 ; 24900169.0;0.33;-60.83
1780 ; 24900169.0;0.6;-63.06
1781 ; 24901297.0;0.33;-59.46
1780 ; 24901297.0;0.63;-61.29
1781 ; 24902425.0;0.34;-58.09
1780 ; 24902425.0;0.62;-62.01
1781 ; 24903553.0;0.34;-58.6
1780 ; 24903553.0;0.62;-61.34
1781 ; 24904681.0;0.3;-58.34
1780 ; 24904681.0;0.62;-61.5
1781 ; 24905809.0;0.31;-58.63
1780 ; 24905809.0;0.62;-61.91
1781 ; 24906937.0;0.32;-59.51
1780 ; 24906937.0;0.61;-61.0
1781 ; 24908065.0;0.34;-57.67
1780 ; 24908065.0;0.64;-61.38
1781 ; 24909193.0;0.3;-58.47
1780 ; 24909193.0;0.61;-62.86
1781 ; 24910321.0;0.29;-58.3
1780 ; 24910321.0;0.59;-62.91
1781 ; 24911449.0;0.27;-59.13
1780 ; 24911449.0;0.61;-63.43
1781 ; 24912577.0;0.29;-59.25
1780 ; 24912577.0;0.61;-62.7
1781 ; 24913705.0;0.28;-58.5
1780 ; 24913705.0;0.6;-62.18
1781 ; 24914833.0;0.29;-57.83
1780 ; 24914833.0;0.61;-62.77
1781 ; 24915961.0;0.28;-58.04
1780 ; 24915961.0;0.62;-61.23
1781 ; 24917089.0;0.31;-56.93
1780 ; 24917089.0;0.61;-62.17
1781 ; 24918217.0;0.31;-58.16
1780 ; 24918217.0;0.62;-61.06
1781 ; 24919345.0;0.27;-60.2
1780 ; 24919345.0;0.61;-62.86
1781 ; 24920473.0;0.3;-58.48
1780 ; 24920473.0;0.59;-62.23
1781 ; 24921601.0;0.33;-57.24
1780 ; 24921601.0;0.57;-63.06
1781 ; 24922729.0;0.33;-58.85
1780 ; 24922729.0;0.61;-61.85
1781 ; 24923857.0;0.34;-57.26
1780 ; 24923857.0;0.62;-61.41
1781 ; 24924985.0;0.28;-58.22
1780 ; 24924985.0;0.6;-61.49
1781 ; 24926113.0;0.34;-59.4
1780 ; 24926113.0;0.61;-61.2
1781 ; 24927241.0;0.28;-58.89
1780 ; 24927241.0;0.63;-62.18
1781 ; 24928369.0;0.3;-57.31
1780 ; 24928369.0;0.61;-62.9
1781 ; 24929497.0;0.27;-56.84
1780 ; 24929497.0;0.62;-62.63
1781 ; 24930625.0;0.31;-57.82
1780 ; 24930625.0;0.63;-61.34
1781 ; 24931753.0;0.26;-58.16
1780 ; 24931753.0;0.64;-62.19
1781 ; 24932881.0;0.32;-58.91
1780 ; 24932881.0;0.63;-62.75
1781 ; 24934009.0;0.3;-58.06
1780 ; 24934009.0;0.61;-62.88
1781 ; 24935137.0;0.29;-59.99
1780 ; 24935137.0;0.6;-61.72
1781 ; 24936265.0;0.34;-59.96
1780 ; 24936265.0;0.62;-60.87
1781 ; 24937393.0;0.3;-58.87
1780 ; 24937393.0;0.62;-61.16
1781 ; 24938521.0;0.33;-56.7
1780 ; 24938521.0;0.62;-61.21
1781 ; 24939649.0;0.3;-58.66
1780 ; 24939649.0;0.62;-62.09
1781 ; 24940777.0;0.31;-58.92
1780 ; 24940777.0;0.63;-61.0
1781 ; 24941905.0;0.36;-59.02
1780 ; 24941905.0;0.59;-63.44
1781 ; 24943033.0;0.31;-60.97
1780 ; 24943033.0;0.61;-63.08
1781 ; 24944161.0;0.3;-57.36
1780 ; 24944161.0;0.61;-63.3
1781 ; 24945289.0;0.31;-58.52
1780 ; 24945289.0;0.62;-62.91
1781 ; 24946417.0;0.32;-57.78
1780 ; 24946417.0;0.62;-60.9
1781 ; 24947545.0;0.33;-57.97
1780 ; 24947545.0;0.64;-60.6
1781 ; 24948673.0;0.3;-57.8
1780 ; 24948673.0;0.6;-61.3
1781 ; 24949801.0;0.3;-58.43
1780 ; 24949801.0;0.61;-61.35
1781 ; 24950929.0;0.33;-60.6
1780 ; 24950929.0;0.61;-62.85
1781 ; 24952057.0;0.3;-57.65
1780 ; 24952057.0;0.59;-63.21
1781 ; 24953185.0;0.31;-58.47
1780 ; 24953185.0;0.59;-63.5
1781 ; 24954313.0;0.3;-58.07
1780 ; 24954313.0;0.62;-62.73
1781 ; 24955441.0;0.3;-58.96
1780 ; 24955441.0;0.63;-61.58
1781 ; 24956569.0;0.31;-59.9
1780 ; 24956569.0;0.63;-61.64
1781 ; 24957697.0;0.32;-60.25
1780 ; 24957697.0;0.6;-62.17
1781 ; 24958825.0;0.29;-59.14
1780 ; 24958825.0;0.59;-61.08
1781 ; 24959953.0;0.31;-60.56
1780 ; 24959953.0;0.61;-60.93
1781 ; 24961081.0;0.33;-58.02
1780 ; 24961081.0;0.61;-63.3
1781 ; 24962209.0;0.31;-58.21
1780 ; 24962209.0;0.6;-62.87
1781 ; 24963337.0;0.34;-61.35
1780 ; 24963337.0;0.61;-61.8
1781 ; 24964465.0;0.3;-59.83
1780 ; 24964465.0;0.61;-63.2
1781 ; 24965593.0;0.31;-59.63
1780 ; 24965593.0;0.63;-60.81
1781 ; 24966721.0;0.28;-58.38
1780 ; 24966721.0;0.62;-61.28
1781 ; 24967849.0;0.3;-58.75
1780 ; 24967849.0;0.61;-61.78
1781 ; 24968977.0;0.34;-58.9
1780 ; 24968977.0;0.61;-62.72
1781 ; 24970105.0;0.28;-59.82
1780 ; 24970105.0;0.6;-62.7
1781 ; 24971233.0;0.26;-58.47
1780 ; 24971233.0;0.62;-62.69
1781 ; 24972361.0;0.28;-57.97
1780 ; 24972361.0;0.62;-61.76
1781 ; 24973489.0;0.32;-58.98
1780 ; 24973489.0;0.59;-63.01
1781 ; 24974617.0;0.28;-59.47
1780 ; 24974617.0;0.61;-61.97
1781 ; 24975745.0;0.26;-58.51
1780 ; 24975745.0;0.61;-63.17
1781 ; 24976873.0;0.3;-59.0
1780 ; 24976873.0;0.61;-62.14
1781 ; 24978001.0;0.33;-60.02
1780 ; 24978001.0;0.64;-62.95
1781 ; 24979129.0;0.3;-58.29
1780 ; 24979129.0;0.59;-63.22
1781 ; 24980257.0;0.35;-58.15
1780 ; 24980257.0;0.61;-61.69
1781 ; 24981385.0;0.34;-58.68
1780 ; 24981385.0;0.62;-61.46
1781 ; 24982513.0;0.3;-59.55
1780 ; 24982513.0;0.58;-63.04
1781 ; 24983641.0;0.31;-61.27
1780 ; 24983641.0;0.62;-60.89
1781 ; 24984769.0;0.29;-57.23
1780 ; 24984769.0;0.61;-63.24
1781 ; 24985897.0;0.3;-59.44
1780 ; 24985897.0;0.64;-63.64
1781 ; 24987025.0;0.25;-59.55
1780 ; 24987025.0;0.58;-63.28
1781 ; 24988153.0;0.27;-58.61
1780 ; 24988153.0;0.64;-62.36
1781 ; 24989281.0;0.32;-57.36
1780 ; 24989281.0;0.6;-61.57
1781 ; 24990409.0;0.3;-58.09
1780 ; 24990409.0;0.6;-63.42
1781 ; 24991537.0;0.34;-57.82
1780 ; 24991537.0;0.6;-63.4
1781 ; 24992665.0;0.3;-58.35
1780 ; 24992665.0;0.62;-62.88
1781 ; 24993793.0;0.3;-58.34
1780 ; 24993793.0;0.62;-61.2
1781 ; 24994921.0;0.32;-58.66
1780 ; 24994921.0;0.61;-61.94
1781 ; 24996049.0;0.31;-59.87
1780 ; 24996049.0;0.61;-60.94
1781 ; 24997177.0;0.33;-59.67
1780 ; 24997177.0;0.6;-62.54
1781 ; 24998305.0;0.33;-60.03
1780 ; 24998305.0;0.63;-62.49
1781 ; 24999433.0;0.35;-58.37
1780 ; 24999433.0;0.61;-61.77
1781 ; 25000561.0;0.33;-58.06
1780 ; 25000561.0;0.6;-61.43
1781 ; 25001689.0;0.3;-59.47
1780 ; 25001689.0;0.6;-61.99
1781 ; 25002817.0;0.26;-58.91
1780 ; 25002817.0;0.61;-61.71
1781 ; 25003945.0;0.3;-58.02
1780 ; 25003945.0;0.6;-63.2
1781 ; 25005073.0;0.3;-58.79
1780 ; 25005073.0;0.63;-62.96
1781 ; 25006201.0;0.31;-57.42
1780 ; 25006201.0;0.61;-61.08
1781 ; 25007329.0;0.31;-59.94
1780 ; 25007329.0;0.63;-61.69
1781 ; 25008457.0;0.33;-59.48
